taxon,category,trait,spp_gp,trait_value,n_spp_gps
elasmobranchs,r (reproductive traits),are there sub-populations?,anacanthobatidae,possibly,133
elasmobranchs,r (reproductive traits),are there sub-populations?,cruriraja,possibly,133
elasmobranchs,r (reproductive traits),are there sub-populations?,fenestraja,possibly,133
elasmobranchs,r (reproductive traits),are there sub-populations?,gurgesiella,possibly,133
elasmobranchs,r (reproductive traits),are there sub-populations?,gymnuridae,possibly,133
fish,NA,breeding/nesting range/number of spawning aggregations (fish),alcichthys elongatus,does not aggregate,304
fish,NA,foraging range,alcichthys elongatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),alectis ciliaris,does not aggregate,304
fish,NA,foraging range,alectis ciliaris,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),alepes vari,does not aggregate,304
fish,NA,foraging range,alepes vari,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),amphichthys cryptocentrus,does not aggregate,304
fish,NA,foraging range,amphichthys cryptocentrus,many,304
fish,r (reproductive traits),can the sex ratio be altered by temperature?,amphiprion akindynos,yes-if female dies a male takes over and becomes female,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ancylopsetta cycloidea,does not aggregate,304
fish,NA,foraging range,ancylopsetta cycloidea,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ancylopsetta kumperae,does not aggregate,304
fish,NA,foraging range,ancylopsetta kumperae,many,304
fish,physiological tolerance breadths,salinity,anguilla australis,catadromous,304
fish,physiological tolerance breadths,salinity,anguilla australis,sw-fw-sw,304
fish,physiological tolerance breadths,sensitivity to wave energy (physical forcing),anguilla australis,no,304
fish,r (reproductive traits),are there sub-populations?,anguilla australis,by river,304
fish,specialisation,terrestrial and marine life stages,anguilla australis,fw,304
fish,specialisation,terrestrial and marine life stages,anguilla australis,sw,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),antipodocottus galatheae,does not aggregate,304
fish,NA,foraging range,antipodocottus galatheae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),apogon indicus,does not aggregate,304
fish,NA,foraging range,apogon indicus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),apogonichthys ocellatus,does not aggregate,304
fish,NA,foraging range,apogonichthys ocellatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),arnoglossus brunneus,does not aggregate,304
fish,NA,foraging range,arnoglossus brunneus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),arnoglossus imperialis,does not aggregate,304
fish,NA,foraging range,arnoglossus imperialis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),arnoglossus rueppelii,does not aggregate,304
fish,NA,foraging range,arnoglossus rueppelii,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),artediellichthys nigripinnis,does not aggregate,304
fish,NA,foraging range,artediellichthys nigripinnis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),artedielloides auriculatus,does not aggregate,304
fish,NA,foraging range,artedielloides auriculatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),austroglossus microlepis,does not aggregate,304
fish,NA,foraging range,austroglossus microlepis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),bassozetus robustus,does not aggregate,304
fish,NA,foraging range,bassozetus robustus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),batrachoides surinamensis,does not aggregate,304
fish,NA,foraging range,batrachoides surinamensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),benthocometes robustus,does not aggregate,304
fish,NA,foraging range,benthocometes robustus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),benthosema pterotum,many,304
fish,NA,foraging range,benthosema pterotum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),bhanotia nuda,does not aggregate,304
fish,NA,foraging range,bhanotia nuda,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),bothus mancus,does not aggregate,304
fish,NA,foraging range,bothus mancus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),brachirus harmandi,does not aggregate,304
fish,NA,foraging range,brachirus harmandi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),brachirus sorsogonensis,does not aggregate,304
fish,NA,foraging range,brachirus sorsogonensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),brachypleura novaezeelandiae,does not aggregate,304
fish,NA,foraging range,brachypleura novaezeelandiae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),bryx veleronis,does not aggregate,304
fish,NA,foraging range,bryx veleronis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),buglossidium luteum,does not aggregate,304
fish,NA,foraging range,buglossidium luteum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),calamopteryx jeb,does not aggregate,304
fish,NA,foraging range,calamopteryx jeb,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),caranx crysos,does not aggregate,304
fish,NA,foraging range,caranx crysos,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),caranx sexfasciatus,does not aggregate,304
fish,NA,foraging range,caranx sexfasciatus,many,304
fish,specialisation,dependent interspecific interactions,carapus bermudensis,yes-sea cucumbers,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),careproctus cactiformis,does not aggregate,304
fish,NA,foraging range,careproctus cactiformis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),careproctus herwigi,does not aggregate,304
fish,NA,foraging range,careproctus herwigi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),careproctus mederi,does not aggregate,304
fish,NA,foraging range,careproctus mederi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),careproctus minimus,does not aggregate,304
fish,NA,foraging range,careproctus minimus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),careproctus pallidus,does not aggregate,304
fish,NA,foraging range,careproctus pallidus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),centropogon latifrons,does not aggregate,304
fish,NA,foraging range,centropogon latifrons,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),chascanopsetta crumenalis,does not aggregate,304
fish,NA,foraging range,chascanopsetta crumenalis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),cheilodipterus singapurensis,does not aggregate,304
fish,NA,foraging range,cheilodipterus singapurensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),chelidonichthys kumu,does not aggregate,304
fish,NA,foraging range,chelidonichthys kumu,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),citharichthys gymnorhinus,does not aggregate,304
fish,NA,foraging range,citharichthys gymnorhinus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),citharichthys mariajorisae,does not aggregate,304
fish,NA,foraging range,citharichthys mariajorisae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),clinocottus globiceps,does not aggregate,304
fish,NA,foraging range,clinocottus globiceps,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),cociella punctata,does not aggregate,304
fish,NA,foraging range,cociella punctata,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),cocotropus roseus,does not aggregate,304
fish,NA,foraging range,cocotropus roseus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),congiopodus torvus,does not aggregate,304
fish,NA,foraging range,congiopodus torvus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),corythoichthys amplexus,does not aggregate,304
fish,NA,foraging range,corythoichthys amplexus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),cosmocampus elucens,does not aggregate,304
fish,NA,foraging range,cosmocampus elucens,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),cynoglossus maccullochi,does not aggregate,304
fish,NA,foraging range,cynoglossus maccullochi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),dactyloptena gilberti,does not aggregate,304
fish,NA,foraging range,dactyloptena gilberti,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),daector dowi,does not aggregate,304
fish,NA,foraging range,daector dowi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),decapterus russelli,does not aggregate,304
fish,NA,foraging range,decapterus russelli,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),dermatopsoides talboti,does not aggregate,304
fish,NA,foraging range,dermatopsoides talboti,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),diancistrus novaeguineae,does not aggregate,304
fish,NA,foraging range,diancistrus novaeguineae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),diaphus diadematus,many,304
fish,NA,foraging range,diaphus diadematus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),diaphus holti,many,304
fish,NA,foraging range,diaphus holti,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),diaphus rafinesquii,many,304
fish,NA,foraging range,diaphus rafinesquii,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),dicologlossa cuneata,does not aggregate,304
fish,NA,foraging range,dicologlossa cuneata,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),dicrolene hubrechti,does not aggregate,304
fish,NA,foraging range,dicrolene hubrechti,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),dicrolene multifilis,does not aggregate,304
fish,NA,foraging range,dicrolene multifilis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),dicrolene nigra,does not aggregate,304
fish,NA,foraging range,dicrolene nigra,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),doryrhamphus janssi,does not aggregate,304
fish,NA,foraging range,doryrhamphus janssi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ebinania brephocephala,does not aggregate,304
fish,NA,foraging range,ebinania brephocephala,many,304
fish,specialisation,dependent interspecific interactions,encheliophis gracilis,yes-sea cucumbers,304
fish,specialisation,dependent interspecific interactions,encheliophis gracilis,starfish,304
fish,specialisation,extreme diet specialization,encheliophis gracilis,specialist-gonads and respiotatory tree of host,304
fish,specialisation,extreme diet specialization,engraulis ringens,but 98diatoms,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),enophrys taurina,does not aggregate,304
fish,NA,foraging range,enophrys taurina,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),eopsetta jordani,does not aggregate,304
fish,NA,foraging range,eopsetta jordani,many,304
fish,physiological tolerance breadths,salinity,eptatretus cirrhatus,32-34parts per thousand,304
fish,r (reproductive traits),can the sex ratio be altered by temperature?,eptatretus cirrhatus,probably,304
fish,physiological tolerance breadths,salinity,eptatretus mendozai,32-34parts per thousand,304
fish,r (reproductive traits),can the sex ratio be altered by temperature?,eptatretus mendozai,probably,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),erisphex pottii,does not aggregate,304
fish,NA,foraging range,erisphex pottii,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),etropus rimosus,does not aggregate,304
fish,NA,foraging range,etropus rimosus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),eumicrotremus barbatus,does not aggregate,304
fish,NA,foraging range,eumicrotremus barbatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),fibramia amboinensis,does not aggregate,304
fish,NA,foraging range,fibramia amboinensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),foa madagascariensis,does not aggregate,304
fish,NA,foraging range,foa madagascariensis,many,304
fish,foraging range,sub-population dependence on particular sites,galaxias brevipinnis,only for spawning,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),grammonus robustus,does not aggregate,304
fish,NA,foraging range,grammonus robustus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),gymnapogon melanogaster,does not aggregate,304
fish,NA,foraging range,gymnapogon melanogaster,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hemilepidotus papilio,does not aggregate,304
fish,NA,foraging range,hemilepidotus papilio,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hephthocara simum,does not aggregate,304
fish,NA,foraging range,hephthocara simum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hippichthys spicifer,does not aggregate,304
fish,NA,foraging range,hippichthys spicifer,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hippocampus ingens,does not aggregate,304
fish,NA,foraging range,hippocampus ingens,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hippocampus sindonis,does not aggregate,304
fish,NA,foraging range,hippocampus sindonis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hippoglossina stomata,does not aggregate,304
fish,NA,foraging range,hippoglossina stomata,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),hygophum proximum,many,304
fish,NA,foraging range,hygophum proximum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),icelinus filamentosus,does not aggregate,304
fish,NA,foraging range,icelinus filamentosus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),inimicus caledonicus,does not aggregate,304
fish,NA,foraging range,inimicus caledonicus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),krefftichthys anderssoni,many,304
fish,NA,foraging range,krefftichthys anderssoni,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),laeops cypho,does not aggregate,304
fish,NA,foraging range,laeops cypho,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),laeops guentheri,does not aggregate,304
fish,NA,foraging range,laeops guentheri,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),laeops kitaharae,does not aggregate,304
fish,NA,foraging range,laeops kitaharae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),lampadena pontifex,many,304
fish,NA,foraging range,lampadena pontifex,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),lampanyctus jordani,many,304
fish,NA,foraging range,lampanyctus jordani,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),lepidotrigla kishinouyi,does not aggregate,304
fish,NA,foraging range,lepidotrigla kishinouyi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),lepidotrigla omanensis,does not aggregate,304
fish,NA,foraging range,lepidotrigla omanensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),lepidotrigla venusta,does not aggregate,304
fish,NA,foraging range,lepidotrigla venusta,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),leviprora inops,does not aggregate,304
fish,NA,foraging range,leviprora inops,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),liparis liparis,does not aggregate,304
fish,NA,foraging range,liparis liparis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),luciobrotula lineata,does not aggregate,304
fish,NA,foraging range,luciobrotula lineata,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),lyopsetta exilis,does not aggregate,304
fish,NA,foraging range,lyopsetta exilis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),macroramphosus scolopax,does not aggregate,304
fish,NA,foraging range,macroramphosus scolopax,many,304
fish,physiological tolerance breadths,salinity,meuschenia scaber,euryhaline-brackish,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),minous dempsterae,does not aggregate,304
fish,NA,foraging range,minous dempsterae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),minous quincarinatus,does not aggregate,304
fish,NA,foraging range,minous quincarinatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),monomitopus agassizii,does not aggregate,304
fish,NA,foraging range,monomitopus agassizii,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),mulloidichthys dentatus,does not aggregate,304
fish,NA,foraging range,mulloidichthys dentatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),myctophum lychnobium,many,304
fish,NA,foraging range,myctophum lychnobium,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),myctophum spinosum,many,304
fish,NA,foraging range,myctophum spinosum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),myoxocephalus tuberculatus,does not aggregate,304
fish,NA,foraging range,myoxocephalus tuberculatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),nannobrachium gibbsi,many,304
fish,NA,foraging range,nannobrachium gibbsi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),nectamia annularis,does not aggregate,304
fish,NA,foraging range,nectamia annularis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),nectamia fusca,does not aggregate,304
fish,NA,foraging range,nectamia fusca,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),nectamia zebrina,does not aggregate,304
fish,NA,foraging range,nectamia zebrina,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),neobythites bimaculatus,does not aggregate,304
fish,NA,foraging range,neobythites bimaculatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),neobythites franzi,does not aggregate,304
fish,NA,foraging range,neobythites franzi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),neomerinthe erostris,does not aggregate,304
fish,NA,foraging range,neomerinthe erostris,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),neomerinthe hemingwayi,does not aggregate,304
fish,NA,foraging range,neomerinthe hemingwayi,many,304
fish,physiological tolerance breadths,salinity,notolabrus celidotus,euryhaline-brackish,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),notopogon macrosolen,does not aggregate,304
fish,NA,foraging range,notopogon macrosolen,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ocosia possi,does not aggregate,304
fish,NA,foraging range,ocosia possi,many,304
fish,foraging range,sub-population dependence on particular sites,oncorhynchus nerka,only for spawning,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ophidion fulvum,does not aggregate,304
fish,NA,foraging range,ophidion fulvum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus compressus,does not aggregate,304
fish,NA,foraging range,ostorhinchus compressus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus fleurieu,does not aggregate,304
fish,NA,foraging range,ostorhinchus fleurieu,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus margaritophorus,does not aggregate,304
fish,NA,foraging range,ostorhinchus margaritophorus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus neotes,does not aggregate,304
fish,NA,foraging range,ostorhinchus neotes,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus notatus,does not aggregate,304
fish,NA,foraging range,ostorhinchus notatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus rubrimacula,does not aggregate,304
fish,NA,foraging range,ostorhinchus rubrimacula,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus sealei,does not aggregate,304
fish,NA,foraging range,ostorhinchus sealei,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus semilineatus,does not aggregate,304
fish,NA,foraging range,ostorhinchus semilineatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),ostorhinchus wassinki,does not aggregate,304
fish,NA,foraging range,ostorhinchus wassinki,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paracentropogon vespa,does not aggregate,304
fish,NA,foraging range,paracentropogon vespa,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paralichthodes algoensis,does not aggregate,304
fish,NA,foraging range,paralichthodes algoensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paralichthys aestuarius,does not aggregate,304
fish,NA,foraging range,paralichthys aestuarius,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paralichthys dentatus,does not aggregate,304
fish,NA,foraging range,paralichthys dentatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paralichthys fernandezianus,does not aggregate,304
fish,NA,foraging range,paralichthys fernandezianus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis atramentatus,does not aggregate,304
fish,NA,foraging range,paraliparis atramentatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis atrolabiatus,does not aggregate,304
fish,NA,foraging range,paraliparis atrolabiatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis copei,does not aggregate,304
fish,NA,foraging range,paraliparis copei,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis kreffti,does not aggregate,304
fish,NA,foraging range,paraliparis kreffti,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis megalopus,does not aggregate,304
fish,NA,foraging range,paraliparis megalopus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis obliquosus,does not aggregate,304
fish,NA,foraging range,paraliparis obliquosus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis operculosus,does not aggregate,304
fish,NA,foraging range,paraliparis operculosus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis orcadensis,does not aggregate,304
fish,NA,foraging range,paraliparis orcadensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis plagiostomus,does not aggregate,304
fish,NA,foraging range,paraliparis plagiostomus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paraliparis tompkinsae,does not aggregate,304
fish,NA,foraging range,paraliparis tompkinsae,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),parupeneus crassilabris,does not aggregate,304
fish,NA,foraging range,parupeneus crassilabris,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),parupeneus multifasciatus,does not aggregate,304
fish,NA,foraging range,parupeneus multifasciatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),parupeneus posteli,does not aggregate,304
fish,NA,foraging range,parupeneus posteli,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),paxton concilians,does not aggregate,304
fish,NA,foraging range,paxton concilians,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),pegusa triophthalma,does not aggregate,304
fish,NA,foraging range,pegusa triophthalma,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),pelotretis flavilatus,does not aggregate,304
fish,NA,foraging range,pelotretis flavilatus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),percis matsuii,does not aggregate,304
fish,NA,foraging range,percis matsuii,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),peristedion amblygenys,does not aggregate,304
fish,NA,foraging range,peristedion amblygenys,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),petrotyx sanguineus,does not aggregate,304
fish,NA,foraging range,petrotyx sanguineus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),platichthys flesus,does not aggregate,304
fish,NA,foraging range,platichthys flesus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),platycephalus indicus,does not aggregate,304
fish,NA,foraging range,platycephalus indicus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),plectrogenium nanum,does not aggregate,304
fish,NA,foraging range,plectrogenium nanum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),poecilopsetta albomaculata,does not aggregate,304
fish,NA,foraging range,poecilopsetta albomaculata,many,304
fish,specialisation,extreme diet specialization,pomacentrus coelestis,generalist-planktivore,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),pontinus macrocephalus,does not aggregate,304
fish,NA,foraging range,pontinus macrocephalus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),porichthys oculellus,does not aggregate,304
fish,NA,foraging range,porichthys oculellus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),porichthys oculofrenum,does not aggregate,304
fish,NA,foraging range,porichthys oculofrenum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),porocephalichthys dasyrhynchus,does not aggregate,304
fish,NA,foraging range,porocephalichthys dasyrhynchus,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),prognatholiparis ptychomandibularis,does not aggregate,304
fish,NA,foraging range,prognatholiparis ptychomandibularis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),protomyctophum luciferum,many,304
fish,NA,foraging range,protomyctophum luciferum,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),psednos andriashevi,does not aggregate,304
fish,NA,foraging range,psednos andriashevi,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),psednos harteli,does not aggregate,304
fish,NA,foraging range,psednos harteli,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),psettina hainanensis,does not aggregate,304
fish,NA,foraging range,psettina hainanensis,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),pterois lunulata,does not aggregate,304
fish,NA,foraging range,pterois lunulata,many,304
fish,NA,breeding/nesting range/number of spawning aggregations (fish),pterygotrigla hemisticta,does not aggregate,304
fish,NA,foraging range,pterygotrigla hemisticta,many,304
