vuln_tx_id,vuln_str_id,vuln
12,18,0.27716
12,19,0
12,20,0.69876
12,21,0.11034
12,22,0.15618
12,23,0.15338
13,1,0
13,2,0.69876
13,3,0.41842
13,4,0.14108
13,5,0.44652
13,6,0.10642
13,7,0.42891
13,8,0
13,9,0.20171
13,10,0.35146
13,11,0.22893
13,12,0.3846
13,13,0.17161
13,14,0.37514
13,15,0.34295
13,16,0.36453
13,17,0.4716
13,18,0.27716
13,19,0
13,20,0.69876
13,21,0.11034
13,22,0.15618
13,23,0.15338
14,1,0
14,2,0.69876
14,3,0.13808
14,4,0
14,5,0.44652
14,6,0.10642
14,7,0.42891
14,8,0
14,9,0.20171
14,10,0.38046
14,11,0.22893
14,12,0.3846
14,13,0.17161
14,14,0.37514
14,15,0.40125
14,16,0.41113
14,17,0.4716
14,18,0.3176
14,19,0
14,20,0.69876
14,21,0.11034
14,22,0.15618
14,23,0
15,1,0
15,2,0.69876
15,3,0.13808
15,4,0
15,5,0.44652
15,6,0.10642
15,7,0.42891
15,8,0
15,9,0.20171
15,10,0.38046
15,11,0.22893
15,12,0.3846
15,13,0.17161
15,14,0.37514
15,15,0.40125
15,16,0.41113
15,17,0.4716
15,18,0.3176
15,19,0
15,20,0.69876
15,21,0.11034
15,22,0.15618
15,23,0
16,1,0
16,2,0.69876
16,3,0.13808
16,4,0
16,5,0.44652
16,6,0.10642
16,7,0.42891
16,8,0
16,9,0.20171
16,10,0.38046
16,11,0.22893
16,12,0.3846
16,13,0.17161
16,14,0.37514
16,15,0.40125
16,16,0.41113
16,17,0.4716
16,18,0.3176
16,19,0
16,20,0.69876
16,21,0.11034
16,22,0.15618
16,23,0
17,1,0
17,2,0.69876
17,3,0.13808
17,4,0
17,5,0.44652
17,6,0.10642
17,7,0.42891
17,8,0
17,9,0.20171
17,10,0.38046
17,11,0.22893
17,12,0.3846
17,13,0.17161
17,14,0.37514
17,15,0.40125
17,16,0.41113
17,17,0.4716
17,18,0.3176
17,19,0
17,20,0.69876
17,21,0.11034
17,22,0.15618
17,23,0
18,1,0
18,2,0.69876
18,3,0.13808
18,4,0
18,5,0.44652
18,6,0.10642
18,7,0.42891
18,8,0
18,9,0.20171
18,10,0.38046
18,11,0.22893
18,12,0.3846
18,13,0.17161
18,14,0.37514
18,15,0.40125
18,16,0.41113
18,17,0.4716
18,18,0.3176
18,19,0
18,20,0.69876
18,21,0.11034
18,22,0.15618
18,23,0
19,1,0
19,2,0.69876
19,3,0.13808
19,4,0
19,5,0.44652
19,6,0.10642
19,7,0.42891
19,8,0
19,9,0.20171
19,10,0.38046
19,11,0.22893
19,12,0.3846
19,13,0.17161
19,14,0.37514
19,15,0.40125
19,16,0.41113
19,17,0.4716
19,18,0.3176
19,19,0
19,20,0.69876
19,21,0.11034
19,22,0.15618
19,23,0
20,1,0
20,2,0.69876
20,3,0.41842
20,4,0.14108
20,5,0.44652
20,6,0.10642
20,7,0.42891
20,8,0
20,9,0.20171
20,10,0.35146
20,11,0.22893
20,12,0.3846
20,13,0.17161
20,14,0.37514
20,15,0.34295
20,16,0.36453
20,17,0.4716
20,18,0.27716
20,19,0
20,20,0.69876
20,21,0.11034
20,22,0.15618
20,23,0.15338
21,1,0
21,2,0.69876
21,3,0.41842
21,4,0.14108
21,5,0.44652
21,6,0.10642
21,7,0.42891
21,8,0
21,9,0.20171
21,10,0.35146
21,11,0.22893
21,12,0.3846
21,13,0.17161
21,14,0.37514
21,15,0.34295
21,16,0.36453
21,17,0.4716
21,18,0.27716
21,19,0
21,20,0.69876
21,21,0.11034
21,22,0.15618
21,23,0.15338
22,1,0
22,2,0.69876
22,3,0.41842
22,4,0.14108
22,5,0.44652
22,6,0.10642
22,7,0.42891
22,8,0
22,9,0.20171
22,10,0.35146
22,11,0.22893
22,12,0.3846
22,13,0.17161
22,14,0.37514
22,15,0.34295
22,16,0.36453
22,17,0.4716
22,18,0.27716
22,19,0
22,20,0.69876
22,21,0.11034
22,22,0.15618
22,23,0.15338
23,1,0
23,2,0.69876
23,3,0.13808
23,4,0
23,5,0.44652
23,6,0.10642
23,7,0.42891
23,8,0
23,9,0.20171
23,10,0.38046
23,11,0.22893
23,12,0.3846
23,13,0.17161
23,14,0.37514
23,15,0.40125
23,16,0.41113
23,17,0.4716
23,18,0.3176
23,19,0
23,20,0.69876
23,21,0.11034
23,22,0.15618
23,23,0
24,1,0
24,2,0.69876
24,3,0.41842
24,4,0.14108
24,5,0.44652
24,6,0.10642
24,7,0.42891
24,8,0
24,9,0.20171
24,10,0.35146
24,11,0.22893
24,12,0.3846
24,13,0.17161
24,14,0.37514
24,15,0.34295
24,16,0.36453
24,17,0.4716
24,18,0.27716
24,19,0
24,20,0.69876
24,21,0.11034
24,22,0.15618
24,23,0.15338
25,1,0
25,2,0.69876
25,3,0.41842
25,4,0.14108
25,5,0.44652
25,6,0.10642
25,7,0.42891
25,8,0
25,9,0.20171
25,10,0.35146
25,11,0.22893
25,12,0.3846
25,13,0.17161
25,14,0.37514
25,15,0.34295
25,16,0.36453
25,17,0.4716
25,18,0.27716
25,19,0
25,20,0.69876
25,21,0.11034
25,22,0.15618
25,23,0.15338
26,1,0
26,2,0.69876
26,3,0.13808
26,4,0
26,5,0.44652
26,6,0.10642
26,7,0.42891
26,8,0
26,9,0.20171
26,10,0.38046
26,11,0.22893
26,12,0.3846
26,13,0.17161
26,14,0.37514
26,15,0.40125
26,16,0.41113
26,17,0.4716
26,18,0.3176
26,19,0
26,20,0.69876
26,21,0.11034
26,22,0.15618
26,23,0
27,1,0
27,2,0.69876
27,3,0.13808
27,4,0
27,5,0.44652
27,6,0.10642
27,7,0.42891
27,8,0
27,9,0.20171
27,10,0.38046
27,11,0.22893
27,12,0.3846
27,13,0.17161
27,14,0.37514
27,15,0.40125
27,16,0.41113
27,17,0.4716
27,18,0.3176
27,19,0
27,20,0.69876
27,21,0.11034
27,22,0.15618
27,23,0
28,1,0
28,2,0.69876
28,3,0.13808
28,4,0
28,5,0.44652
28,6,0.10642
28,7,0.42891
28,8,0
28,9,0.20171
28,10,0.38046
28,11,0.22893
28,12,0.3846
28,13,0.17161
28,14,0.37514
28,15,0.40125
28,16,0.41113
28,17,0.4716
28,18,0.3176
28,19,0
28,20,0.69876
28,21,0.11034
28,22,0.15618
28,23,0
29,1,0
29,2,0.69876
29,3,0.13808
29,4,0
29,5,0.44652
29,6,0.10642
29,7,0.42891
29,8,0
29,9,0.20171
29,10,0.38046
29,11,0.22893
29,12,0.3846
29,13,0.17161
29,14,0.37514
29,15,0.40125
29,16,0.41113
29,17,0.4716
29,18,0.3176
29,19,0
29,20,0.69876
29,21,0.11034
29,22,0.15618
29,23,0
30,1,0
30,2,0.69876
30,3,0.41842
30,4,0.14108
30,5,0.44652
30,6,0.10642
30,7,0.42891
30,8,0
30,9,0.20171
30,10,0.35146
30,11,0.22893
30,12,0.3846
30,13,0.17161
30,14,0.37514
30,15,0.34295
30,16,0.36453
30,17,0.4716
30,18,0.27716
30,19,0
30,20,0.69876
30,21,0.11034
30,22,0.15618
30,23,0.15338
31,1,0
31,2,0.69876
31,3,0.13808
31,4,0
31,5,0.44652
31,6,0.10642
31,7,0.42891
31,8,0
31,9,0.20171
31,10,0.38046
31,11,0.22893
31,12,0.3846
31,13,0.17161
31,14,0.37514
31,15,0.40125
31,16,0.41113
31,17,0.4716
31,18,0.3176
31,19,0
31,20,0.69876
31,21,0.11034
31,22,0.15618
31,23,0
32,1,0
32,2,0.69876
32,3,0.41842
32,4,0.14108
32,5,0.44652
32,6,0.10642
32,7,0.42891
32,8,0
32,9,0.20171
32,10,0.35146
32,11,0.22893
32,12,0.3846
32,13,0.17161
32,14,0.37514
32,15,0.34295
32,16,0.36453
32,17,0.4716
32,18,0.27716
32,19,0
32,20,0.69876
32,21,0.11034
32,22,0.15618
32,23,0.15338
33,1,0
33,2,0.69876
33,3,0.13808
33,4,0
33,5,0.44652
33,6,0.10642
33,7,0.42891
33,8,0
33,9,0.20171
33,10,0.38046
33,11,0.22893
33,12,0.3846
33,13,0.17161
33,14,0.37514
33,15,0.40125
33,16,0.41113
33,17,0.4716
33,18,0.3176
33,19,0
33,20,0.69876
33,21,0.11034
33,22,0.15618
33,23,0
34,1,0
34,2,0.69876
34,3,0.41842
34,4,0.14108
34,5,0
34,6,0.10642
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0.22893
34,12,0.3846
34,13,0.17161
34,14,0
34,15,0.34295
34,16,0
34,17,0.4716
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
35,1,0
35,2,0.69876
35,3,0.13808
35,4,0
35,5,0.44652
35,6,0.10642
35,7,0.42891
35,8,0
35,9,0.20171
35,10,0.38046
35,11,0.22893
35,12,0.3846
35,13,0.17161
35,14,0.37514
35,15,0.40125
35,16,0.41113
35,17,0.4716
35,18,0.3176
35,19,0
35,20,0.69876
35,21,0.11034
35,22,0.15618
35,23,0
36,1,0
36,2,0.69876
36,3,0.41842
36,4,0.14108
36,5,0.44652
36,6,0.10642
36,7,0.42891
36,8,0
36,9,0.20171
36,10,0.35146
36,11,0.22893
36,12,0.3846
36,13,0.17161
36,14,0.37514
36,15,0.34295
36,16,0.36453
36,17,0.4716
36,18,0.27716
36,19,0
36,20,0.69876
36,21,0.11034
36,22,0.15618
36,23,0.15338
37,1,0
37,2,0.69876
37,3,0.13808
37,4,0
37,5,0.44652
37,6,0.10642
37,7,0.42891
37,8,0
37,9,0.20171
37,10,0.38046
37,11,0.22893
37,12,0.3846
37,13,0.17161
37,14,0.37514
37,15,0.40125
37,16,0.41113
37,17,0.4716
37,18,0.3176
37,19,0
37,20,0.69876
37,21,0.11034
37,22,0.15618
37,23,0
38,1,0
38,2,0.69876
38,3,0.41842
38,4,0.14108
38,5,0.44652
38,6,0.10642
38,7,0.42891
38,8,0
38,9,0.20171
38,10,0.35146
38,11,0.22893
38,12,0.3846
38,13,0.17161
38,14,0.37514
38,15,0.34295
38,16,0.36453
38,17,0.4716
38,18,0.27716
38,19,0
38,20,0.69876
38,21,0.11034
38,22,0.15618
38,23,0.15338
39,1,0
39,2,0.76617
39,3,0.45878
39,4,0.15196
39,5,0.54439
39,6,0.09942
39,7,0.46396
39,8,0
39,9,0
39,10,0.45141
39,11,0.24802
39,12,0.44024
39,13,0.50567
39,14,0.37064
39,15,0.19747
39,16,0.36451
39,17,0.43748
39,18,0.36256
39,19,0
39,20,0.76617
39,21,0.06837
39,22,0
39,23,0
40,1,0
40,2,0.77311
40,3,0.46294
40,4,0.15306
40,5,0.54876
40,6,0.20027
40,7,0.46764
40,8,0
40,9,0
40,10,0.45512
40,11,0.24996
40,12,0.44378
40,13,0.51025
40,14,0.37345
40,15,0.19901
40,16,0.36743
40,17,0.44103
40,18,0.36547
40,19,0
40,20,0.77311
40,21,0.06893
40,22,0
40,23,0.16747
41,1,0
41,2,0.73024
41,3,0.44872
41,4,0.15907
41,5,0.51118
41,6,0.12685
41,7,0.46099
41,8,0
41,9,0.09912
41,10,0.38002
41,11,0.23634
41,12,0.4029
41,13,0.36359
41,14,0.3993
41,15,0.27413
41,16,0.37942
41,17,0.46391
41,18,0.33038
41,19,0
41,20,0.73024
41,21,0.09701
41,22,0.10147
41,23,0.17655
42,1,0
42,2,0.73024
42,3,0.15575
42,4,0.01137
42,5,0.51118
42,6,0.12685
42,7,0.46099
42,8,0
42,9,0.09912
42,10,0.41179
42,11,0.23634
42,12,0.4029
42,13,0.36359
42,14,0.3993
42,15,0.33647
42,16,0.42878
42,17,0.46391
42,18,0.37323
42,19,0
42,20,0.73024
42,21,0.09701
42,22,0.10147
42,23,0.0182
43,1,0
43,2,0.73024
43,3,0.15575
43,4,0.01137
43,5,0.51118
43,6,0.12685
43,7,0.46099
43,8,0
43,9,0.09912
43,10,0.41179
43,11,0.23634
43,12,0.4029
43,13,0.36359
43,14,0.3993
43,15,0.33647
43,16,0.42878
43,17,0.46391
43,18,0.37323
43,19,0
43,20,0.73024
43,21,0.09701
43,22,0.10147
43,23,0.0182
44,1,0
44,2,0.73095
44,3,0.1559
44,4,0.01138
44,5,0.51161
44,6,0.12696
44,7,0.46138
44,8,0
44,9,0.0992
44,10,0.41214
44,11,0.23654
44,12,0.40324
44,13,0.36391
44,14,0.39962
44,15,0.33675
44,16,0.42914
44,17,0.4643
44,18,0.37354
44,19,0
44,20,0.73095
44,21,0.09709
44,22,0.10156
44,23,0.01821
45,1,0
45,2,0.73415
45,3,0.14507
45,4,0
45,5,0.53153
45,6,0.14418
45,7,0.4442
45,8,0
45,9,0.19785
45,10,0.42675
45,11,0.22455
45,12,0.38152
45,13,0.43295
45,14,0.43439
45,15,0.41775
45,16,0.49892
45,17,0.49115
45,18,0.39412
45,19,0
45,20,0.73415
45,21,0.11474
45,22,0.20175
45,23,0
46,1,0
46,2,0.80199
46,3,0.48023
46,4,0.15759
46,5,0.56682
46,6,0.12081
46,7,0.5183
46,8,0
46,9,0
46,10,0.26301
46,11,0.25798
46,12,0.45839
46,13,0.18979
46,14,0.40914
46,15,0.20536
46,16,0.32578
46,17,0.43252
46,18,0.32943
46,19,0
46,20,0.80199
46,21,0.06767
46,22,0
46,23,0
47,1,0
47,2,0.74663
47,3,0.44708
47,4,0.16534
47,5,0.53877
47,6,0.14612
47,7,0.42693
47,8,0
47,9,0.20059
47,10,0.43381
47,11,0.22766
47,12,0.38671
47,13,0.43951
47,14,0.40788
47,15,0.36197
47,16,0.45886
47,17,0.49796
47,18,0.35882
47,19,0
47,20,0.74663
47,21,0.11627
47,22,0.2046
47,23,0
48,1,0
48,2,0.74663
48,3,0.44708
48,4,0.16534
48,5,0.53877
48,6,0.14612
48,7,0.42693
48,8,0
48,9,0.20059
48,10,0.43381
48,11,0.22766
48,12,0.38671
48,13,0.43951
48,14,0.40788
48,15,0.36197
48,16,0.45886
48,17,0.49796
48,18,0.35882
48,19,0
48,20,0.74663
48,21,0.11627
48,22,0.2046
48,23,0
49,1,0
49,2,0.74663
49,3,0.44708
49,4,0.16534
49,5,0.53877
49,6,0.14612
49,7,0.44982
49,8,0
49,9,0.20059
49,10,0.40316
49,11,0.22766
49,12,0.38671
49,13,0.43951
49,14,0.4399
49,15,0.36197
49,16,0.45886
49,17,0.49796
49,18,0.35882
49,19,0
49,20,0.74663
49,21,0.11627
49,22,0.2046
49,23,0
50,1,0
50,2,0.69876
50,3,0.41842
50,4,0.14108
50,5,0.44652
50,6,0.0924
50,7,0.4051
50,8,0
50,9,0.18999
50,10,0.47812
50,11,0.22893
50,12,0.3846
50,13,0.23059
50,14,0.35757
50,15,0.34295
50,16,0.36453
50,17,0.49292
50,18,0.27716
50,19,0
50,20,0.69876
50,21,0.11502
50,22,0.19359
50,23,0.15338
51,1,0
51,2,0.73415
51,3,0.43961
51,4,0.14684
51,5,0.52413
51,6,0.09612
51,7,0.44692
51,8,0
51,9,0
51,10,0.43424
51,11,0.23901
51,12,0.42386
51,13,0.48454
51,14,0.35755
51,15,0.19032
51,16,0.35095
51,17,0.42103
51,18,0.34907
51,19,0
51,20,0.73415
51,21,0.06579
51,22,0
51,23,0
52,1,0
52,2,0.72208
52,3,0.43238
52,4,0.14489
52,5,0.52067
52,6,0.18972
52,7,0.43959
52,8,0
52,9,0.19519
52,10,0.49376
52,11,0.23559
52,12,0.43221
52,13,0.47657
52,14,0.42824
52,15,0.35227
52,16,0.46925
52,17,0.45128
52,18,0.36695
52,19,0
52,20,0.72208
52,21,0.11818
52,22,0.19898
52,23,0
53,1,0
53,2,0.72208
53,3,0.43238
53,4,0.14489
53,5,0.52067
53,6,0.18972
53,7,0.4317
53,8,0
53,9,0.19519
53,10,0.50453
53,11,0.23559
53,12,0.43221
53,13,0.47657
53,14,0.4178
53,15,0.35227
53,16,0.46925
53,17,0.45128
53,18,0.36695
53,19,0
53,20,0.72208
53,21,0.11818
53,22,0.19898
53,23,0
54,1,0
54,2,0.72208
54,3,0.43238
54,4,0.14489
54,5,0.52067
54,6,0.18972
54,7,0.41605
54,8,0
54,9,0.19519
54,10,0.52629
54,11,0.23559
54,12,0.43221
54,13,0.47657
54,14,0.39706
54,15,0.35227
54,16,0.46925
54,17,0.45128
54,18,0.36695
54,19,0
54,20,0.72208
54,21,0.11818
54,22,0.19898
54,23,0
55,1,0
55,2,0.72208
55,3,0.43238
55,4,0.14489
55,5,0.52067
55,6,0.18972
55,7,0.41605
55,8,0
55,9,0.19519
55,10,0.52629
55,11,0.23559
55,12,0.43221
55,13,0.47657
55,14,0.39706
55,15,0.35227
55,16,0.46925
55,17,0.45128
55,18,0.36695
55,19,0
55,20,0.72208
55,21,0.11818
55,22,0.19898
55,23,0
56,1,0
56,2,0.73415
56,3,0.43961
56,4,0.14684
56,5,0.52413
56,6,0.14418
56,7,0.4722
56,8,0
56,9,0
56,10,0.40122
56,11,0.23901
56,12,0.42386
56,13,0.48454
56,14,0.39077
56,15,0.19032
56,16,0.35095
56,17,0.42103
56,18,0.34907
56,19,0
56,20,0.73415
56,21,0.06579
56,22,0
56,23,0
57,1,0
57,2,0.72208
57,3,0.43238
57,4,0.14489
57,5,0.52067
57,6,0.18972
57,7,0.4317
57,8,0
57,9,0.19519
57,10,0.50453
57,11,0.23559
57,12,0.43221
57,13,0.47657
57,14,0.4178
57,15,0.35227
57,16,0.46925
57,17,0.45128
57,18,0.36695
57,19,0
57,20,0.72208
57,21,0.11818
57,22,0.19898
57,23,0
58,1,0
58,2,0.72208
58,3,0.43238
58,4,0.14489
58,5,0.52067
58,6,0.18972
58,7,0.43959
58,8,0
58,9,0.19519
58,10,0.49376
58,11,0.23559
58,12,0.43221
58,13,0.47657
58,14,0.42824
58,15,0.35227
58,16,0.46925
58,17,0.45128
58,18,0.36695
58,19,0
58,20,0.72208
58,21,0.11818
58,22,0.19898
58,23,0
59,1,0
59,2,0.72807
59,3,0.43597
59,4,0.14586
59,5,0.52234
59,6,0.19097
59,7,0.44714
59,8,0
59,9,0.09825
59,10,0.45869
59,11,0.23729
59,12,0.42818
59,13,0.48052
59,14,0.39932
59,15,0.27443
59,16,0.41207
59,17,0.43663
59,18,0.35831
59,19,0
59,20,0.72807
59,21,0.09339
59,22,0.10925
59,23,0
60,1,0
60,2,0.72208
60,3,0.43238
60,4,0.14489
60,5,0.52067
60,6,0.18972
60,7,0.41605
60,8,0
60,9,0.19519
60,10,0.52629
60,11,0.23559
60,12,0.43221
60,13,0.47657
60,14,0.39706
60,15,0.35227
60,16,0.46925
60,17,0.45128
60,18,0.36695
60,19,0
60,20,0.72208
60,21,0.11818
60,22,0.19898
60,23,0
61,1,0
61,2,0.72208
61,3,0.43238
61,4,0.14489
61,5,0.52067
61,6,0.18972
61,7,0.41605
61,8,0
61,9,0.19519
61,10,0.52629
61,11,0.23559
61,12,0.43221
61,13,0.47657
61,14,0.39706
61,15,0.35227
61,16,0.46925
61,17,0.45128
61,18,0.36695
61,19,0
61,20,0.72208
61,21,0.11818
61,22,0.19898
61,23,0
62,1,0
62,2,0.72208
62,3,0.43238
62,4,0.14489
62,5,0.52067
62,6,0.18972
62,7,0.4317
62,8,0
62,9,0.19519
62,10,0.50453
62,11,0.23559
62,12,0.43221
62,13,0.47657
62,14,0.4178
62,15,0.35227
62,16,0.46925
62,17,0.45128
62,18,0.36695
62,19,0
62,20,0.72208
62,21,0.11818
62,22,0.19898
62,23,0
63,1,0
63,2,0.72807
63,3,0.43597
63,4,0.14586
63,5,0.52234
63,6,0.19097
63,7,0.43093
63,8,0
63,9,0.09825
63,10,0.48061
63,11,0.23729
63,12,0.42818
63,13,0.48052
63,14,0.37793
63,15,0.27443
63,16,0.41207
63,17,0.43663
63,18,0.35831
63,19,0
63,20,0.72807
63,21,0.09339
63,22,0.10925
63,23,0
64,1,0
64,2,0.72208
64,3,0.43238
64,4,0.14489
64,5,0.52067
64,6,0.18972
64,7,0.41605
64,8,0
64,9,0.19519
64,10,0.52629
64,11,0.23559
64,12,0.43221
64,13,0.47657
64,14,0.39706
64,15,0.35227
64,16,0.46925
64,17,0.45128
64,18,0.36695
64,19,0
64,20,0.72208
64,21,0.11818
64,22,0.19898
64,23,0
65,1,0
65,2,0.72807
65,3,0.43597
65,4,0.14586
65,5,0.52234
65,6,0.19097
65,7,0.44714
65,8,0
65,9,0.09825
65,10,0.45869
65,11,0.23729
65,12,0.42818
65,13,0.48052
65,14,0.39932
65,15,0.27443
65,16,0.41207
65,17,0.43663
65,18,0.35831
65,19,0
65,20,0.72807
65,21,0.09339
65,22,0.10925
65,23,0
66,1,0
66,2,0.72208
66,3,0.43238
66,4,0.14489
66,5,0.52067
66,6,0.18972
66,7,0.4317
66,8,0
66,9,0.19519
66,10,0.50453
66,11,0.23559
66,12,0.43221
66,13,0.47657
66,14,0.4178
66,15,0.35227
66,16,0.46925
66,17,0.45128
66,18,0.36695
66,19,0
66,20,0.72208
66,21,0.11818
66,22,0.19898
66,23,0
67,1,0
67,2,0.72807
67,3,0.43597
67,4,0.14586
67,5,0.52234
67,6,0.19097
67,7,0.44714
67,8,0
67,9,0.09825
67,10,0.45869
67,11,0.23729
67,12,0.42818
67,13,0.48052
67,14,0.39932
67,15,0.27443
67,16,0.41207
67,17,0.43663
67,18,0.35831
67,19,0
67,20,0.72807
67,21,0.09339
67,22,0.10925
67,23,0
68,1,0
68,2,0.73415
68,3,0.43961
68,4,0.14684
68,5,0.52413
68,6,0.0557
68,7,0.52918
68,8,0
68,9,0
68,10,0.24457
68,11,0.23901
68,12,0.42386
68,13,0.35599
68,14,0.44584
68,15,0.19032
68,16,0.35095
68,17,0.40117
68,18,0.34907
68,19,0
68,20,0.73415
68,21,0.06275
68,22,0
68,23,0.16014
69,1,0
69,2,0.73415
69,3,0.43961
69,4,0.14684
69,5,0.52413
69,6,0.0557
69,7,0.52918
69,8,0
69,9,0
69,10,0.24457
69,11,0.23901
69,12,0.42386
69,13,0.35599
69,14,0.44584
69,15,0.19032
69,16,0.35095
69,17,0.40117
69,18,0.34907
69,19,0
69,20,0.73415
69,21,0.06275
69,22,0
69,23,0.16014
70,1,0
70,2,0.73415
70,3,0.14507
70,4,0
70,5,0.55652
70,6,0.04806
70,7,0.49706
70,8,0
70,9,0
70,10,0.36609
70,11,0.23901
70,12,0.38459
70,13,0.48454
70,14,0.39119
70,15,0.25503
70,16,0.40216
70,17,0.48041
70,18,0.39352
70,19,0
70,20,0.73415
70,21,0.06579
70,22,0
70,23,0
71,1,0
71,2,0.72172
71,3,0.43217
71,4,0.14483
71,5,0.45895
71,6,0.10965
71,7,0.44104
71,8,0
71,9,0.20749
71,10,0.36212
71,11,0.23548
71,12,0.39531
71,13,0.17577
71,14,0.38516
71,15,0.35213
71,16,0.37468
71,17,0.48432
71,18,0.28488
71,19,0
71,20,0.72172
71,21,0.11321
71,22,0.15962
71,23,0.15777
72,1,0
72,2,0.66662
72,3,0.53489
72,4,0.27151
72,5,0.42892
72,6,0.10188
72,7,0.41134
72,8,0
72,9,0.19355
72,10,0.36565
72,11,0.21967
72,12,0.36944
72,13,0.16566
72,14,0.39095
72,15,0.32991
72,16,0.35016
72,17,0.45354
72,18,0.26624
72,19,0
72,20,0.66662
72,21,0.15941
